rank,name,country,sales,profit,asset,market_value,year,id
1526,Stockland Australia,Australia,2.178,0.902,14.757,7.726,2018,3526
1532,Vicinity Centres,Australia,1.067,1.097,13.478,7.508,2018,3532
1538,Bluescope Steel,Australia,8.389,0.612,7.5,7.031,2018,3538
1587,Goodman Group,Australia,1.321,0.586,10.068,12.338,2018,3587
1644,Bendigo & Adelaide Bank,Australia,2.27,0.347,55.737,3.942,2018,3644
1645,Brambles,Australia,5.1,0.469,8.258,11.831,2018,3645
1665,Dexus,Australia,0.718,1.185,10.799,7.414,2018,3665
1682,Crown Resorts,Australia,2.543,1.338,6.465,6.956,2018,3682
1797,Ramsay Health Care,Australia,6.77,0.368,6.867,9.761,2018,3797
1804,Sydney Airport,Australia,1.131,0.454,9.639,12.139,2018,3804
1841,Bank of Queensland,Australia,1.76,0.282,39.938,2.978,2018,3841
1910,GPT Group,Australia,0.543,0.973,10.135,6.645,2018,3910
1924,Aristocrat Leisure,Australia,1.869,0.377,2.584,13.616,2018,3924
79,Commonwealth Bank,Australia,31.396,6.736,690.223,92.822,2019,4079
101,Westpac Banking Group,Australia,29.08,6.148,636.908,66.036,2019,4101
109,BHP Group,Australia,42.556,6.03,102.414,138.278,2019,4109
120,ANZ,Australia,27.544,4.863,682.036,53.963,2019,4120
138,NAB - National Australia Bank,Australia,25.341,4.221,583.766,50.665,2019,4138
348,Macquarie Group,Australia,11.26,1.907,148.76,30.808,2019,4348
399,Telstra,Australia,18.665,2.309,30.781,28.972,2019,4399
499,Woolworths,Australia,42.941,1.295,17.522,29.305,2019,4499
517,Wesfarmers,Australia,33.768,2.032,14.492,28.372,2019,4517
550,Associated British Foods,Australia,20.759,1.354,17.855,25.822,2019,4550
701,Suncorp Group,Australia,10.313,0.64,69.918,12.574,2019,4701
726,CSL,Australia,8.243,1.819,11.532,61.732,2019,4726
772,Woodside Petroleum,Australia,5.253,1.372,27.088,23.838,2019,4772
801,QBE Insurance Group,Australia,12.36,0.503,40.214,12.084,2019,4801
866,Scentre Group,Australia,1.968,1.708,28.776,14.718,2019,4866
910,South32,Australia,7.857,1.419,15.12,12.497,2019,4910
935,Fortescue Metals Group,Australia,6.757,0.856,18.086,16.462,2019,4935
945,Origin Energy,Australia,11.201,0.912,17.273,9.217,2019,4945
1109,Insurance Australia Group,Australia,5.491,0.651,20.251,12.792,2019,5109
1120,AGL Energy,Australia,9.485,0.937,10.713,10.22,2019,5120
1151,Amcor,Australia,9.358,0.658,8.868,12.726,2019,5151
1253,Goodman Group,Australia,1.386,1.109,10.021,16.487,2019,5253
1283,Qantas Airways,Australia,12.846,0.65,13.088,6.456,2019,5283
1294,Transurban Group,Australia,2.778,0.206,23.374,25.236,2019,5294
1318,Bluescope Steel,Australia,9.296,1.308,7.882,5.166,2019,5318
1349,Santos,Australia,3.764,0.643,17.336,10.749,2019,5349
1365,Brambles,Australia,5.706,0.635,8.033,13.537,2019,5365
1507,Dexus,Australia,0.64,1.089,10.357,9.18,2019,5507
1540,AMP,Australia,4.885,0.021,102.276,4.77,2019,5540
1601,Caltex Australia,Australia,16.029,0.418,4.736,5.103,2019,5601
1654,GPT Group,Australia,0.563,1.084,10.404,7.563,2019,5654
1703,Viva Energy Group,Australia,12.204,0.433,3.738,3.282,2019,5703
1755,Mirvac Group,Australia,1.938,0.95,9.931,7.322,2019,5755
1765,Bendigo & Adelaide Bank,Australia,1.719,0.303,50.466,3.523,2019,5765
1848,Sydney Airport,Australia,1.178,0.451,9.19,12.025,2019,5848
1871,Lendlease Group,Australia,11.687,0.286,12.29,5.133,2019,5871
1901,Bank of Queensland,Australia,1.674,0.234,37.713,2.618,2019,5901
1941,Ramsay Health Care,Australia,7.391,0.308,8.651,8.919,2019,5941
84,Commonwealth Bank,Australia,27.3,7,688.8,72.6,2020,6084
93,BHP Group,Australia,45.8,9.4,102.3,107.1,2020,6093
128,Westpac Banking Group,Australia,26,4.8,611.9,38.4,2020,6128
164,ANZ,Australia,23.9,2.9,703.8,31.3,2020,6164
191,NAB - National Australia Bank,Australia,21.4,2.3,567.8,32,2020,6191
319,Macquarie Group,Australia,11.5,2.2,148,22.8,2020,6319
476,Fortescue Metals Group,Australia,12.9,5,21.3,24.1,2020,6476
611,CSL,Australia,8.9,2,14.1,92,2020,6611
723,Coles Group,Australia,25.8,0.824,14.2,13.5,2020,6723
777,Suncorp Group,Australia,9.3,0.712,66.9,7.6,2020,6777
824,QBE Insurance Group,Australia,12.2,0.567,40.7,8.1,2020,6824
1036,AMP,Australia,15.3,-1.7,103.8,3.2,2020,7036
1148,Origin Energy,Australia,9.6,0.705,17.2,6.4,2020,7148
1173,Scentre Group,Australia,1.8,0.82,28,7.9,2020,7173
1205,Goodman Group,Australia,1.1,1,10.8,15.7,2020,7205
1243,Insurance Australia Group,Australia,5.5,0.598,20.4,8.7,2020,7243
1245,Transurban Group,Australia,2.8,0.161,25.4,24.7,2020,7245
1328,Woodside Petroleum,Australia,4.9,0.335,29.4,14,2020,7328
1332,Qantas Airways,Australia,12.4,0.582,14.3,3.7,2020,7332
1346,AGL Energy,Australia,9.2,0.652,10.2,7,2020,7346
1512,Newcrest Mining,Australia,3.8,0.559,11.9,13.8,2020,7512
1538,Santos,Australia,4.1,0.672,18.2,6.7,2020,7538
1586,Ramsay Health Care,Australia,8.8,0.371,11.5,9.1,2020,7586
1591,Lendlease Group,Australia,10.1,0.531,12.7,4.5,2020,7591
1738,Brambles,Australia,4.1,0.481,7.4,11,2020,7738
1747,Aristocrat Leisure,Australia,3.1,0.492,4.3,10.6,2020,7747
1819,Bendigo & Adelaide Bank,Australia,1.9,0.222,52.5,2.3,2020,7819
1873,Caltex Australia,Australia,15.3,0.266,5.9,4.1,2020,7873
74,Commonwealth Bank,Australia,22.4,5.7,816.2,120.7,2021,8078
75,BHP Group,Australia,46.1,6.9,103.2,186.1,2021,8079
133,ANZ,Australia,20.3,2.4,747.1,63.4,2021,8141
328,Fortescue Metals Group,Australia,15.5,6.3,24.5,49.6,2021,8347
338,Woolworths,Australia,46.2,0.973,30.5,41.2,2021,8358
468,CSL,Australia,9.9,2.6,17.7,94.7,2021,8496
623,Associated British Foods,Australia,17.7,0.58,21.6,26.5,2021,8660
,Coles Group,Australia,27.1,0.722,16.5,16.1,2021,8732
796,Suncorp Group,Australia,8.9,0.529,73.2,10.4,2021,8844
1043,QBE Insurance Group,Australia,12.1,-1.5,40.9,11.2,2021,9105
,Newcrest Mining,Australia,4.3,0.958,14.4,17.5,2021,9230
1227,Aristocrat Leisure,Australia,2.8,0.933,5.6,18.3,2021,9301
1282,Transurban Group,Australia,1.9,-0.495,26.9,29.4,2021,9359
1409,Sonic Healthcare,Australia,5.4,0.655,9,13.2,2021,9493
1519,Woodside Petroleum,Australia,3.6,-4.2,24.6,17.9,2021,9610
1522,Atlassian,Australia,1.8,-1.2,3.6,58.7,2021,9613
,Bendigo & Adelaide Bank,Australia,1.6,0.2,62.3,4.3,2021,9866
1768,Scentre Group,Australia,1.5,-2.6,29.4,11.6,2021,9874
1789,Ramsay Health Care,Australia,8.1,0.173,13.4,11.9,2021,9897
1802,Afterpay,Australia,0.444,-0.046,1.7,28.5,2021,9911
1841,Brambles,Australia,4.9,0.458,7.5,11.9,2021,9952
1881,Origin Energy,Australia,8.6,-0.346,17.1,5.8,2021,9994
1884,Insurance Australia Group,Australia,5.4,-0.212,25,9.3,2021,9997
1897,Afterpay,Australia,0.444,-0.046,1.7,28.5,2021,10011
1936,Brambles,Australia,4.9,0.458,7.5,11.9,2021,10052
,Origin Energy,Australia,8.6,-0.346,17.1,5.8,2021,10094
1976,Insurance Australia Group,Australia,5.4,-0.212,25,9.3,2021,10097
429,Erste Group Bank,Austria,9.248,1.38,220.843,13.515,2017,429
799,OMV Group,Austria,21.306,-0.446,33.87,13.617,2017,799
849,Raiffeisen Bank International,Austria,6.806,0.513,117.988,7.333,2017,849
1083,Vienna Insurance Group,Austria,10.404,0.321,51.803,3.088,2017,1083
1087,Voestalpine,Austria,11.935,0.477,15.059,7.059,2017,1087
1544,Uniqa,Austria,5.667,0.164,35.145,2.374,2017,1544
1632,STRABAG,Austria,13.971,0.225,11.518,3.849,2017,1632
1942,Verbund,Austria,3.093,0.47,12.17,6.084,2017,1942
430,Erste Group Bank,Austria,10.19,1.549,282.895,18.969,2018,2430
622,Raiffeisen Bank International,Austria,8.107,1.236,162.284,11.184,2018,2622
752,OMV Group,Austria,22.999,0.15,39.805,21.456,2018,2752
895,Voestalpine,Austria,14.273,0.781,18.384,9.856,2018,2895
1164,Vienna Insurance Group,Austria,11.242,0.322,61.183,4.116,2018,3164
1380,Bawag Group,Austria,1.626,0.526,55.322,5.057,2018,3380
1588,STRABAG,Austria,15.237,0.315,13.599,4.381,2018,3588
1629,Uniqa,Austria,5.865,0.222,33.785,3.65,2018,3629
391,Erste Group Bank,Austria,11.479,2.025,271.516,17.022,2019,4391
405,OMV Group,Austria,27.052,1.698,44.111,18.173,2019,4405
636,Raiffeisen Bank International,Austria,8.833,1.426,160.173,8.88,2019,4636
1162,Voestalpine,Austria,15.792,0.592,17.446,6.11,2019,5162
1192,Vienna Insurance Group,Austria,11.902,0.307,57.188,3.634,2019,5192
1362,STRABAG,Austria,17.641,0.456,13.348,3.542,2019,5362
1400,Verbund,Austria,3.36,0.511,13.38,17.164,2019,5400
1424,Bawag Group,Austria,1.878,0.513,51.097,5.037,2019,5424
1608,Uniqa,Austria,6.698,0.287,32.433,3.282,2019,5608
441,OMV Group,Austria,26.3,1.9,47.7,10.7,2020,6441
725,Raiffeisen Bank International,Austria,5.3,8.8,1.3,170.8,2020,6725
1131,Vienna Insurance Group,Austria,11.6,0.371,55.1,2.6,2020,7131
1307,Verbund,Austria,4.4,0.621,13.3,15.7,2020,7307
1439,Bawag Group,Austria,1.8,0.514,51.3,3,2020,7439
1462,STRABAG,Austria,18,0.417,13.6,2.9,2020,7462
1566,Voestalpine,Austria,14.8,-0.013,17.3,3.7,2020,7566
1797,Uniqa,Austria,6.1,0.276,31.4,2.1,2020,7797
507,Erste Group Bank,Austria,10.6,0.762,340.4,14.3,2021,8537
725,Raiffeisen Bank International,Austria,8.3,0.831,203.1,7.1,2021,8768
1082,Verbund,Austria,3.7,0.72,14.7,27.5,2021,9147
1118,Vienna Insurance Group,Austria,11.8,0.264,60.5,3.5,2021,9186
1391,STRABAG,Austria,16.6,0.398,13.4,3.8,2021,9475
1565,Bawag Group,Austria,1.7,0.324,65,4.7,2021,9659
1592,Voestalpine,Austria,12.7,-0.232,17.5,8,2021,9688
1600,Uniqa,Austria,6.9,0.022,34.2,2.5,2021,9697
1350,Ahli United Bank,Bahrain,1.608,0.543,31.322,5.939,2017,1350
1948,Arab Banking,Bahrain,1.685,0.183,30.141,1.088,2017,1948
1430,Ahli United Bank,Bahrain,1.66,0.598,33.908,4.77,2018,3430
1282,Ahli United Bank,Bahrain,1.885,0.662,35.508,7.351,2019,5282
1244,Ahli United Bank,Bahrain,2.1,0.695,40.3,6.1,2020,7244
1536,Ahli United Bank,Bahrain,1.7,0.419,40.1,7.2,2021,9629
126,Anheuser-Busch InBev,Belgium,45.558,1.247,261.139,213.102,2017,126
259,KBC Group,Belgium,11.279,2.685,290.267,27.641,2017,259
666,Solvay,Belgium,13.37,0.687,25.467,12.876,2017,666
914,Ageas,Belgium,12.863,0.03,107.692,7.966,2017,914
1212,UCB,Belgium,4.622,0.601,10.771,14.557,2017,1212
1240,Dexia,Belgium,0.393,0.417,224.42,0.373,2017,1240
1243,Proximus,Belgium,6.448,0.579,8.561,10.424,2017,1243
1393,Colruyt,Belgium,10.313,0.417,4.821,7.113,2017,1393
1820,Umicore,Belgium,11.553,0.145,4.442,6.048,2017,1820
41,Anheuser-Busch InBev,Belgium,56.361,7.908,248.635,184.307,2018,2041
244,KBC Group,Belgium,13.791,2.846,351.044,36.003,2018,2244
657,Ageas,Belgium,12.86,0.703,123.234,10.601,2018,2657
708,Solvay,Belgium,13.221,0.967,25.758,14.327,2018,2708
1062,Dexia,Belgium,11.063,-0.521,217.27,0.016,2018,3062
1223,UCB,Belgium,5.11,0.849,11.908,14.162,2018,3223
1309,Umicore,Belgium,13.476,0.239,6.246,13.865,2018,3309
1460,Proximus,Belgium,6.702,0.616,10.629,9.337,2018,3460
1566,Colruyt,Belgium,10.258,0.408,5.014,8.198,2018,3566
1941,KBC Ancora,Belgium,0.245,0.953,3.812,4.624,2018,3941
69,Anheuser-Busch InBev,Belgium,54.62,4.33,233.841,175.653,2019,4069
254,KBC Group,Belgium,14.965,2.942,324.435,31.346,2019,4254
605,Ageas,Belgium,12.315,0.955,115.488,10.179,2019,4605
708,Solvay,Belgium,13.33,1.012,25.149,12.787,2019,4708
1074,Dexia,Belgium,11.049,-0.559,196.545,0.009,2019,5074
1183,UCB,Belgium,5.465,0.933,12.019,14.932,2019,5183
1274,Umicore,Belgium,16.182,0.374,7.01,11.776,2019,5274
1364,Colruyt,Belgium,10.904,0.476,4.791,9.578,2019,5364
1465,Proximus,Belgium,6.804,0.605,9.912,9.604,2019,5465
1814,Sofina,Belgium,0.145,1.016,7.601,6.762,2019,5814
56,Anheuser-Busch InBev,Belgium,52.3,9.1,238.3,89.9,2020,6056
260,KBC Group,Belgium,14.9,2.7,326.4,22.5,2020,6260
1102,UCB,Belgium,5.5,0.886,12.4,17.3,2020,7102
1186,Solvay,Belgium,12.6,0.133,23.9,8.1,2020,7186
1271,Umicore,Belgium,19.6,0.322,8,10.4,2020,7271
1470,Colruyt,Belgium,10.8,0.417,4.9,8.3,2020,7470
356,Anheuser-Busch InBev,Belgium,46.8,-0.742,230,134.1,2021,8377
957,UCB,Belgium,6.1,0.835,16.3,18.6,2021,9014
1218,Solvay,Belgium,11.1,-1.3,20.5,13,2021,9292
1239,Umicore,Belgium,23.6,0.149,10.3,13.7,2021,9313
1421,Colruyt,Belgium,11,0.54,5.9,7.8,2021,9506
1725,Proximus,Belgium,6.2,0.644,10.7,7.2,2021,9828
738,XL Group,Bermuda,10.443,0.441,58.434,10.596,2017,738
846,Athene Holding,Bermuda,4.137,0.805,86.72,9.842,2017,846
920,Everest Re Group,Bermuda,5.794,0.986,21.322,9.511,2017,920
970,Arch Capital Group,Bermuda,4.33,0.693,29.372,11.534,2017,970
993,Banco BTG Pactual Participations,Bermuda,5.303,0.922,59.418,5.697,2017,993
1553,Assured Guaranty,Bermuda,1.396,0.881,14.218,4.804,2017,1553
1626,Axis Capital Holdings,Bermuda,4.022,0.512,18.479,5.696,2017,1626
1674,Signet Jewelers,Bermuda,6.408,0.543,6.598,4.745,2017,1674
1965,RenaissanceRe Holdings,Bermuda,1.785,0.497,12.352,5.747,2017,1965
713,Athene Holding,Bermuda,8.154,1.332,93.557,9.294,2018,2713
870,XL Group,Bermuda,11.291,-0.561,65.338,14.188,2018,2870
1113,Arch Capital Group,Bermuda,5.443,0.507,32.132,10.815,2018,3113
1343,Everest Re Group,Bermuda,6.764,0.378,23.513,9.355,2018,3343
1964,Assured Guaranty,Bermuda,1.327,0.61,13.897,3.932,2018,3964
1974,Signet Jewelers,Bermuda,6.253,0.519,5.84,2.25,2018,3974
781,Athene Holding,Bermuda,6.568,1.068,125.505,8.598,2019,4781
953,Arch Capital Group,Bermuda,5.613,0.755,31.243,13.126,2019,4953
1308,Everest Re Group,Bermuda,7.383,0.103,24.794,10.495,2019,5308
1965,Marvell Technology Group,Bermuda,2.866,-0.179,10.017,16.379,2019,5965
287,Jardine Matheson,Bermuda,40.9,2.8,97,13.4,2020,6287
576,Athene Holding,Bermuda,11.7,2.2,146.9,6.2,2020,6576
896,Everest Re Group,Bermuda,8,1,27.3,7.9,2020,6896
1339,RenaissanceRe Holdings,Bermuda,4.2,0.74,25.6,6.4,2020,7339
1546,Enstar Group,Bermuda,2,0.938,19.4,3.2,2020,7546
604,Jardine Matheson,Bermuda,32.6,-0.394,93.5,19,2021,8640
895,Everest Re Group,Bermuda,9.6,0.508,30.4,11.8,2021,8949
1271,RenaissanceRe Holdings,Bermuda,5.2,0.752,27.2,8.5,2021,9347
38,ItaÃº Unibanco Holding,Brazil,61.283,6.674,419.923,79.208,2017,38
62,Banco Bradesco,Brazil,70.15,4.327,362.432,53.511,2017,62
132,Banco do Brasil,Brazil,57.272,2.305,430.57,29.044,2017,132
156,Vale,Brazil,27.148,3.819,99.148,45.403,2017,156
399,Petrobras,Brazil,81.068,-4.253,247.318,61.278,2017,399
610,EletrobrÃ¡s,Brazil,17.427,0.983,52.386,7.195,2017,610
791,ItaÃºsa,Brazil,1.345,2.356,18.134,22.961,2017,791
895,JBS,Brazil,48.878,0.108,31.59,8.194,2017,895
981,Ultrapar Participacoes,Brazil,22.191,0.448,7.423,12.51,2017,981
1103,Cielo,Brazil,3.529,1.149,9.385,20.92,2017,1103
1233,Braskem,Brazil,13.81,-0.136,15.87,7.916,2017,1233
1325,BRF,Brazil,9.677,-0.107,13.755,9.316,2017,1325
1436,Sabesp,Brazil,4.044,0.846,11.617,7.361,2017,1436
1503,Oi,Brazil,7.458,-1.992,25.247,0.952,2017,1503
1515,Metalurgica Gerdau,Brazil,10.801,-0.395,16.825,1.407,2017,1515
1545,Companhia Brasileira de Distribuicao,Brazil,11.966,-0.139,13.893,5.87,2017,1545
1572,CCR,Brazil,2.868,0.492,7.545,11.516,2017,1572
1597,B3,Brazil,0.666,0.415,9.701,12.798,2017,1597
1735,CPFL Energia,Brazil,5.426,0.258,12.957,8.399,2017,1735
1895,Kroton Educacional,Brazil,1.505,0.535,5.408,7.062,2017,1895
45,ItaÃº Unibanco Holding,Brazil,62.31,7.548,437.6,87.033,2018,2045
65,Banco Bradesco,Brazil,76.5,4.678,370.504,61.34,2018,2065
132,Vale,Brazil,34.094,4.614,94.388,77.407,2018,2132
140,Banco do Brasil,Brazil,55.033,3.449,412.771,27.832,2018,2140
243,Petrobras,Brazil,90.047,0.642,247.97,92.612,2018,2243
818,ItaÃºsa,Brazil,1.556,2.632,19.77,26.77,2018,2818
834,Braskem,Brazil,15.43,1.279,16.081,10.066,2018,2834
968,Cielo,Brazil,3.599,1.262,24.975,13.696,2018,2968
1037,JBS,Brazil,51.109,0.189,32.768,6.715,2018,3037
1120,EletrobrÃ¡s,Brazil,11.898,-0.553,52.147,7.135,2018,3120
1312,Ultrapar Participacoes,Brazil,25.489,0.398,8.59,8.19,2018,3312
1498,Suzano Papel e Celulose,Brazil,3.501,0.674,9.049,13.156,2018,3498
1615,Metalurgica Gerdau,Brazil,12.068,-0.102,15.354,2.085,2018,3615
1616,Companhia Brasileira de Distribuicao,Brazil,14.115,0.234,13.665,5.983,2018,3616
1718,Oi,Brazil,7.452,-1.994,20.692,0.885,2018,3718
1773,BRF,Brazil,10.483,-0.352,14.171,5.329,2018,3773
1776,B3,Brazil,1.151,0.406,11.677,13.43,2018,3776
1902,Sabesp,Brazil,4.576,0.789,11.922,5.509,2018,3902
1935,Fibria Celulose,Brazil,4.151,0.426,11.473,10.88,2018,3935
50,Petrobras,Brazil,95.681,7.051,222.015,91.193,2019,4050
58,ItaÃº Unibanco Holding,Brazil,53.781,6.751,383.203,80.779,2019,4058
68,Banco Bradesco,Brazil,62.628,5.22,332.14,70.702,2019,4068
139,Vale,Brazil,36.781,7.017,88.167,68.274,2019,4139
154,Banco do Brasil,Brazil,42.029,3.781,368.373,34.467,2019,4154
657,EletrobrÃ¡s,Brazil,6.877,3.638,46.755,11.084,2019,4657
825,JBS,Brazil,49.69,0.007,29.451,12.304,2019,4825
859,ItaÃºsa,Brazil,1.584,2.634,16.312,24.684,2019,4859
912,Braskem,Brazil,15.863,0.784,15.273,9.742,2019,4912
1089,Oi,Brazil,6.033,6.726,16.884,2.474,2019,5089
1429,CSN,Brazil,6.282,1.388,12.211,5.338,2019,5429
1479,Cielo,Brazil,3.196,0.914,21.302,5.672,2019,5479
1486,B3,Brazil,1.322,0.571,10.101,16.544,2019,5486
1546,CPFL Energia,Brazil,8.221,0.544,11.196,7.387,2019,5546
1638,Ultrapar Participacoes,Brazil,24.806,0.315,7.869,6.225,2019,5638
1660,Companhia Brasileira de Distribuicao,Brazil,13.508,0.326,13.636,6.335,2019,5660
1736,Metalurgica Gerdau,Brazil,12.625,0.219,13.248,1.783,2019,5736
1799,Suzano Papel e Celulose,Brazil,3.675,0.087,13.915,14.022,2019,5799
1836,Cemig,Brazil,6.09,0.465,15.443,6.057,2019,5836
1865,Sabesp,Brazil,4.399,0.775,11.24,7.157,2019,5865
70,Petrobras,Brazil,78.9,10.2,230.2,43.5,2020,6070
78,ItaÃº Unibanco Holding,Brazil,52,6.9,408.8,41,2020,6078
101,Banco Bradesco,Brazil,62,5.7,337.9,31.3,2020,6101
208,Banco do Brasil,Brazil,42,3.8,359.5,14.7,2020,6208
514,Vale,Brazil,36.2,0.179,84.8,42.5,2020,6514
722,EletrobrÃ¡s,Brazil,7,2.7,44.1,8.1,2020,6722
935,ItaÃºsa,Brazil,1.3,2.6,16.8,14,2020,6935
1341,Banco Btg Pactual,Brazil,3.3,0.646,40.3,5.6,2020,7341
1371,B3,Brazil,1.5,0.688,10.3,14.5,2020,7371
1385,Suzano Papel e Celulose,Brazil,6.6,-0.714,24.3,9.8,2020,7385
1543,CPFL Energia,Brazil,7.6,0.685,11,6.2,2020,7543
1623,Braskem,Brazil,13.3,-0.673,16.9,3.1,2020,7623
1654,WEG,Brazil,3.4,0.425,3.3,15.5,2020,7654
1680,Cemig,Brazil,6.4,0.774,12.4,2.6,2020,7680
1694,Ultrapar Participacoes,Brazil,22.6,0.095,7.9,2.9,2020,7694
1698,Companhia Brasileira de Distribuicao,Brazil,14.4,0.104,14.4,3.3,2020,7698
1917,Magazine Luiza,Brazil,5,0.234,4.9,14.9,2020,7917
103,Itaú Unibanco Holding,Brazil,37.2,3.7,389.7,48.5,2021,8109
107,Vale,Brazil,40.4,5.2,92.1,99.2,2021,8113
,Banco Bradesco,Brazil,26.7,3.2,306.3,40.9,2021,8154
257,Banco do Brasil,Brazil,24,2.3,314,15.1,2021,8272
